"","V1","V2","V3","V4","V5"
"1","The Isley Brothers","The  RCA Victor and T-Neck Album Masters: 1959-1983 [Box Set]","Aug 21, 2015",88,"tbd"
"2","Mas Ysa","Seraph","Jul 24, 2015",69,"tbd"
"3","Vintage Trouble","1 Hopeful RD.","Aug 14, 2015",61,"tbd"
"4","The Bohicas","The Making Of","Aug 21, 2015",62,"tbd"
"5","Willis Earl Beal","Noctunes","Aug 28, 2015",71,"tbd"
"6","Joss Stone","Water for Your Soul","Jul 31, 2015",62,"6.0"
"7","Locrian","Infinite Dissolution","Jul 24, 2015",85,"tbd"
"8","The Weeknd","Beauty Behind the Madness","Aug 28, 2015",74,"7.9"
"9","Briana Marela","All Around Us","Aug 21, 2015",64,"tbd"
"10","HEALTH","Death Magic","Aug  7, 2015",72,"8.2"
"11","Migos","Yung Rich Nation","Jul 31, 2015",67,"7.6"
"12","Red River Dialect","Tender Gold & Gentle Blue","Jul 31, 2015",84,"tbd"
"13","Albert Hammond, Jr.","Momentary Masters","Jul 31, 2015",69,"7.8"
"14","Fox Millions Duo","Lost Time","Jul 24, 2015",76,"tbd"
"15","Uncle Acid and the Deadbeats","The Night Creeper","Sep  4, 2015",73,"tbd"
"16","John Primer","Muddy Waters 100","Jul 24, 2015",71,"tbd"
"17","Silicon","Personal Computer","Aug 28, 2015",66,"tbd"
"18","Grace Potter","Midnight","Aug 14, 2015",68,"6.6"
"19","Empress Of","Me","Sep 11, 2015",81,"9.8"
"20","Low","Ones and Sixes","Sep 11, 2015",76,"8.3"
"21","Frog Eyes","Pickpocket's Locket","Aug 28, 2015",76,"tbd"
"22","Sweet Baboo","The Boombox Ballads","Aug 14, 2015",70,"tbd"
"23","The Dear Hunter","Act IV: Rebirth in Reprise","Sep  4, 2015",83,"7.8"
"24","FIDLAR","Too","Sep  4, 2015",73,"8.8"
"25","Paul Smith & the Intimations","Contradictions","Aug 21, 2015",64,"tbd"
"26","The Mynabirds","Lovers Know","Aug  7, 2015",72,"tbd"
"27","Lindi Ortega","Faded Gloryville","Aug  7, 2015",81,"tbd"
"28","The Wonder Years","No Closer to Heaven","Sep  4, 2015",95,"7.2"
"29","The Jesus and Mary Chain","Psychocandy: Live at Barrowlands","Jul 31, 2015",83,"tbd"
"30","Golden Rules","Golden Ticket","Aug  7, 2015",82,"7.0"
"31","Jessie Jones","Jessie Jones","Jul 24, 2015",76,"tbd"
"32","Dr. Dre","Compton","Aug  7, 2015",82,"8.4"
"33","Petite Noir","La  Vie Est Belle","Sep 11, 2015",82,"tbd"
"34","Blank Realm","Illegals in Heaven","Sep  4, 2015",75,"tbd"
"35","Neck Deep","Life's Not Out to Get You","Aug 14, 2015",86,"7.1"
"36","Destroyer","Poison Season","Aug 28, 2015",86,"7.8"
"37","Widowspeak","All Yours","Sep  4, 2015",75,"tbd"
"38","Royal Headache","High","Aug 21, 2015",84,"tbd"
"39","Lizz Wright","Freedom & Surrender","Sep  4, 2015",77,"tbd"
"40","Foals","What Went Down","Aug 28, 2015",77,"8.4"
"41","Ashley Monroe","The Blade","Jul 24, 2015",87,"7.5"
"42","Mick Jenkins","Wave(s) [EP]","Aug 21, 2015",78,"8.1"
"43","Flying Saucer Attack","Instrumentals 2015","Jul 17, 2015",76,"tbd"
"44","Ultimate Painting","Green Lanes","Aug  7, 2015",70,"tbd"
"45","Buckcherry","Rock N Roll","Aug 21, 2015",67,"tbd"
"46","Frank Turner","Positive Songs for Negative People","Aug  7, 2015",69,"7.3"
"47","Ghost B.C.","Meliora","Aug 21, 2015",78,"8.8"
"48","Slim Twig","Thank You for Stickin' with Twig","Aug  7, 2015",75,"tbd"
"49","Lianne La Havas","Blood","Jul 31, 2015",72,"8.4"
"50","The Arcs","Yours, Dreamily","Sep  4, 2015",78,"8.0"
"51","Led Zeppelin","Coda [Remastered]","Jul 31, 2015",78,"tbd"
"52","Max Richter","Max Richter: Sleep [8 Hour Version]","Sep  4, 2015",82,"tbd"
"53","Dornik","Dornik","Aug  7, 2015",80,"tbd"
"54","Roger Waters","Amused to Death [Reissue]","Jul 24, 2015",76,"tbd"
"55","Seven Davis Jr.","Universes","Jul 24, 2015",75,"tbd"
"56","Alessandro Cortini","Risveglio","Aug  7, 2015",75,"tbd"
"57","Bullet for My Valentine","Venom","Aug 14, 2015",58,"6.9"
"58","The Last Hurrah!!","Mudflowers","Aug 21, 2015",76,"tbd"
"59","Against Me!","23 Live Sex Acts [Live]","Sep  4, 2015",78,"tbd"
"60","Palehound","Dry Food","Aug 14, 2015",81,"tbd"
"61","Haiku Salut","Etch And Etch Deep","Jul 31, 2015",85,"6.6"
"62","Jason Isbell","Something More Than Free","Jul 17, 2015",87,"7.7"
"63","Slime","Company","Aug 14, 2015",77,"tbd"
"64","Iron And Wine & Ben Bridwell","Sing Into My Mouth","Jul 17, 2015",61,"tbd"
"65","Mac DeMarco","Another One","Aug  7, 2015",75,"8.4"
"66","Farao","Till It's All Forgotten","Sep 11, 2015",69,"tbd"
"67","Georgia","Georgia","Aug  7, 2015",80,"tbd"
"68","Night Beds","Ivywild","Aug  7, 2015",66,"8.0"
"69","Daniel Romano","If I've Only One Time Askin'","Jul 31, 2015",81,"tbd"
"70","Tame Impala","Currents","Jul 17, 2015",84,"8.5"
"71","Faces","You Can Make Me Dance, Sing or Anything: 1970-1975 [Box Set]","Aug 28, 2015",95,"tbd"
"72","Pere Ubu","Elitism for the People 1975-1978 [Box Set]","Aug 21, 2015",89,"tbd"
"73","Rayland Baxter","Imaginary Man","Aug 14, 2015",74,"tbd"
"74","Pentagram","Curious Volume","Aug 28, 2015",72,"tbd"
"75","Small Feet","From Far Enough Away Everything Sounds Like the Ocean","Aug  7, 2015",81,"tbd"
"76","Iron Maiden","The Book of Souls","Sep  4, 2015",81,"8.8"
"77","The Souljazz Orchestra","Resistance","Sep  4, 2015",61,"tbd"
"78","Miley Cyrus","Miley Cyrus & Her Dead Petz","Aug 30, 2015",60,"7.0"
"79","Gonno","Remember the Life Is Beautiful","Aug 21, 2015",80,"tbd"
"80","Advance Base","Nephew in the Wild","Aug 21, 2015",76,"tbd"
"81","Teenage Time Killers","Greatest Hits, Vol. 1","Jul 31, 2015",72,"tbd"
"82","The Strypes","Little Victories","Jul 24, 2015",61,"8.0"
"83","Defeater","Abandoned","Aug 28, 2015",81,"tbd"
"84","The Chemical Brothers","Born In The Echoes","Jul 17, 2015",72,"6.9"
"85","Beach House","Depression Cherry","Aug 28, 2015",75,"7.8"
"86","Ducktails","St. Catherine","Jul 24, 2015",73,"7.1"
"87","Craig Finn","Faith in the Future","Sep 11, 2015",76,"tbd"
"88","Liberez","All Tense Now Lax","Jul 24, 2015",80,"tbd"
"89","Tim Bowness","Stupid Things That Mean the World","Jul 24, 2015",74,"tbd"
"90","Stereophonics","Keep the Village Alive","Sep 11, 2015",59,"tbd"
"91","Omar Souleyman","Bahdeni Nami","Jul 24, 2015",75,"tbd"
"92","La Luz","Weirdo Shrine","Aug  7, 2015",77,"tbd"
"93","Frank Carter & the Rattlesnakes","Blossom","Aug 14, 2015",84,"tbd"
"94","Motörhead","Bad Magic","Aug 28, 2015",80,"8.0"
"95","Deaf Wish","Pain","Aug  7, 2015",76,"tbd"
"96","Kwabs","Love + War","Sep 11, 2015",81,"tbd"
"97","Field Music","Music For Drifters","Jul 24, 2015",76,"tbd"
"98","Duran Duran","Paper Gods","Sep 11, 2015",66,"6.6"
"99","Gardens & Villa","Music for Dogs","Aug 21, 2015",69,"tbd"
"100","The Clientele","Alone & Unreal: The Best of the Clientele [Deluxe Edition]","Sep  4, 2015",88,"tbd"
"101","Carly Rae Jepsen","E-MO-TION","Aug 21, 2015",77,"8.5"
"102","John Mayall","Find a Way to Care","Sep  4, 2015",70,"tbd"
"103","Diane Coffee","Everybody's a Good Dog","Sep  4, 2015",74,"tbd"
"104","Zachary Cale","Duskland","Aug  7, 2015",72,"tbd"
"105","Vinyl Williams","Into","Jul 24, 2015",64,"tbd"
"106","AFX","Orphaned Deejay Selek 2006-08 [EP]","Aug 21, 2015",81,"tbd"
"107","The Good Life","Everybody's Coming Down","Aug 14, 2015",67,"tbd"
"108","Public Image Ltd.","What the World Needs Now","Sep  4, 2015",72,"tbd"
"109","Led Zeppelin","In Through the Out Door [Remastered]","Jul 31, 2015",78,"7.8"
"110","John Howard & The Night Mail","John Howard & the Night Mail","Aug 21, 2015",88,"tbd"
"111","Eleventh Dream Day","Works for Tomorrow","Jul 24, 2015",80,"tbd"
"112","Kip Moore","Wild Ones","Aug 21, 2015",72,"tbd"
"113","Ane Brun","When I'm Free","Sep  4, 2015",81,"tbd"
"114","Cattle Decapitation","The Anthropocene Extinction","Aug  7, 2015",86,"tbd"
"115","Hooton Tennis Club","Highest Point in Cliff Town","Aug 28, 2015",76,"tbd"
"116","Yo La Tengo","Stuff Like That There","Aug 28, 2015",74,"4.9"
"117","Flo Morrissey","Tomorrow Will Be Beautiful","Jul 17, 2015",71,"tbd"
"118","Dope Body","Kunk","Aug 28, 2015",66,"tbd"
"119","The Alchemist + Oh No (Gangrene)","You Disgust Me","Aug  7, 2015",70,"tbd"
"120","Public Enemy","Man Plans God Laughs","Jul 24, 2015",70,"5.6"
"121","Salim Nourallah","Skeleton Closet","Aug  7, 2015",84,"tbd"
"122","DRINKS","Hermits on Holiday","Aug 21, 2015",70,"tbd"
"123","The Telescopes","Hidden Fields","Aug 21, 2015",76,"tbd"
"124","Bert Jansch","Live at the 12 Bar [Reissue]","Aug  7, 2015",85,"tbd"
"125","Mike Krol","Turkey","Aug 28, 2015",70,"tbd"
"126","Natalie Imbruglia","Male","Jul 31, 2015",65,"tbd"
"127","On an On","And the Wave Has Two Sides","Jul 24, 2015",66,"tbd"
"128","The Sword","High Country","Aug 21, 2015",75,"tbd"
"129","Warren Haynes","Ashes & Dust","Jul 24, 2015",81,"tbd"
"130","Slayer","Repentless","Sep 11, 2015",70,"7.1"
"131","Nathaniel Rateliff & the Night Sweats","Nathaniel Rateliff & the Night Sweats","Aug 21, 2015",73,"tbd"
"132","Richard Hawley","Hollow Meadows","Sep 11, 2015",78,"tbd"
"133","Heathered Pearls","Body Complex","Aug  7, 2015",73,"tbd"
"134","Pavement","The  Secret History, Vol. 1","Aug 11, 2015",76,"tbd"
"135","M.E.S.H.","Piteous Gate","Jul 31, 2015",81,"tbd"
"136","Loop","Array 1 [EP]","Jul 24, 2015",71,"tbd"
"137","Deradoorian","The Expanding Flower Planet","Aug 21, 2015",78,"7.8"
"138","Robyn","Love Is Free [EP]","Aug  7, 2015",73,"8.2"
"139","Lou Barlow","Brace the Wave","Sep  4, 2015",70,"tbd"
"140","Ratatat","Magnifique","Jul 17, 2015",70,"7.9"
"141","The Phoenix Foundation","Give Up Your Dreams","Aug  7, 2015",80,"6.5"
"142","k-os","Can't Fly Without Gravity","Sep  4, 2015",80,"tbd"
"143","Gunplay","Living Legend","Jul 31, 2015",68,"6.8"
"144","Prince Royce","Double Vision","Jul 24, 2015",71,"tbd"
"145","Maddie & Tae","Start Here","Aug 28, 2015",80,"8.0"
"146","Unwound","Empire [Box Set]","Sep  4, 2015",81,"tbd"
